partyid	ltv	gender	expirydate	resumecount	maxchar	avchar
7995330	457.3	F	2014-03-08 10:33:00	2	4376	2864
84900577	1.95	M	2014-12-22 19:12:00	1	3163	2128
39206515	10.41	F	2014-10-20 11:29:00	2	1698	1147
8006641	2.95	M	2014-07-14 19:35:00	12	6001	2472
34485490	14.95	M	2013-02-18 18:50:00	20	11797	2917
53576727	72.85	M	2014-07-16 21:23:00	2	6545	3415
57227901	211.65	M	2015-02-16 23:49:00	1	2591	2591
45856049	2.95	M	2013-06-02 21:06:00	1	6277	4046
65687871	1.95	M	2014-03-26 17:54:00	1	3665	3665
70209542	41.75	F	2014-07-22 23:53:00	1	3605	3605
7798683	2.95	M	2013-01-24 12:42:00	1	2772	2772
39563948	107.8	M	2013-05-05 19:28:00	2	13366	6033
44709028	2.95	M	2013-05-09 12:18:00	1	3874	2718
8326214	1.95	M	2014-09-16 21:06:00	1	5658	1959
60042472	37.9	M	2014-02-21 01:22:00	8	11206	9306
38967204	2.95	F	2013-02-12 10:37:00	5	6253	3183
8642767	108.8	F	2013-01-24 17:08:00	3	2350	2207
39302291	142.75	F	2013-05-24 12:58:00	3	3022	2613
39599077	6.9	F	2013-02-06 11:14:00	16	3514	2715
18183585	4.95	M	2014-08-07 12:17:00	4	2747	1467
42569516	2.95	F	2013-04-23 21:59:00	3	12266	6700
59651238	36.9	F	2014-04-10 16:22:00	1	3208	1566
12202572	80.55	F	2014-05-28 10:55:00	3	5599	1231
49885416	178.7	M	2014-01-08 11:19:00	3	6370	3828
34169186	144.75	F	2013-02-28 06:16:00	8	6215	2270
2181450	108.8	F	2013-02-21 17:30:00	1	3567	2629
70822726	1.95	M	2014-06-04 06:46:00	1	2606	2606
39873345	37.9	M	2013-03-11 01:25:00	1	5507	5507
929948	4.9	F	2014-09-19 16:44:00	5	6280	3160
80886891	1.95	M	2014-10-25 10:04:00	1	6417	6417
55987801	5.9	M	2013-11-07 13:57:00	1	4700	1514
31333984	72.85	F	2013-03-24 11:46:00	2	3841	3316
53647239	2.95	F	2013-10-06 23:56:00	2	5587	2836
4863260	2.95	M	2013-01-21 17:01:00	1	2124	2124
2794594	74.85	F	2013-02-11 18:00:00	1	4538	4538
38668002	3.95	M	2013-09-16 18:06:00	1	5850	2560
63554207	1.95	M	2014-02-28 12:17:00	1	4195	3128
77851410	42.75	M	2014-10-14 19:20:00	1	8082	5469
48387916	37.9	F	2013-08-16 17:31:00	3	5465	2049
45366560	95.4	F	2014-05-07 13:59:00	1	2078	2078
62462523	81.55	M	2015-03-08 17:29:00	2	2175	1773
8638536	2.95	F	2013-08-19 17:26:00	1	1940	1660
44619508	2.95	M	2013-05-08 01:55:00	1	1832	1832
66949085	74.55	M	2014-06-05 22:07:00	2	1571	1571
68089737	38.75	F	2014-07-01 00:07:00	4	2760	1493
69729709	1.95	F	2014-06-03 05:55:00	2	4471	2241
42170372	3.95	F	2013-05-14 18:05:00	1	2792	2493
48444303	2.95	F	2015-07-21 23:10:00	9	9931	3788
49120784	2.95	F	2013-07-27 17:22:00	1	1482	1473
29602778	72.85	M	2013-11-08 16:07:00	1	4606	2377
3281817	71.85	F	2014-02-05 12:43:00	4	8474	2419
5649067	161.15	M	2014-10-17 20:41:00	5	2293	667
68333903	81.55	M	2014-07-21 16:32:00	3	4527	3040
69146149	4.9	F	2014-07-08 23:11:00	3	3276	1785
40693162	2.95	F	2013-02-26 21:45:00	2	1518	802
63938466	1.95	F	2014-03-12 00:44:00	3	6117	4305
12293386	9.95	M	2014-01-17 00:00:00	6	5605	1486
67361622	45.65	F	2014-11-18 17:59:00	15	11943	5797
58711595	121.35	F	2014-04-09 13:59:00	4	3385	1787
7753702	72.85	F	2013-03-18 20:22:00	1	4338	2590
47278215	37.9	F	2014-04-09 21:03:00	1	3606	2050
40811108	142.75	F	2013-06-20 00:09:00	2	2530	1961
35614912	179.7	F	2013-03-22 12:41:00	1	2302	2274
36988328	38.9	M	2013-10-14 03:09:00	6	5712	2212
44301141	2.95	M	2013-05-06 10:52:00	1	1679	1282
8656540	2.95	F	2014-12-03 22:45:00	2	5814	4035
36822898	108.8	F	2013-02-11 17:58:00	3	2598	1749
58839235	81.55	M	2014-02-16 13:49:00	1	2620	2620
36593741	78.8	F	2013-05-08 17:35:00	1	2915	2015
46137114	701.95	F	2015-02-04 16:43:00	2	2698	1865
45514895	2.95	F	2013-05-23 16:58:00	1	2178	2178
62691407	41.75	M	2014-03-19 20:03:00	5	2470	1404
53765869	37.9	F	2014-02-28 16:22:00	4	3254	1684
62160982	298.3	M	2014-07-29 02:36:00	7	5677	2107
71100348	189.1	M	2014-12-14 17:06:00	2	4045	2022
17924586	254.55	F	2014-01-11 00:00:00	6	9607	3709
62860045	36.9	M	2014-02-21 21:32:00	1	2214	1654
12605380	42.75	F	2014-08-05 15:35:00	3	4353	1916
55011280	2.95	F	2013-11-13 02:13:00	3	3070	1654
32845306	36.9	M	2014-03-12 22:19:00	2	2616	1969
56763417	1.95	M	2013-11-18 19:50:00	5	5495	2146
37960117	12.9	M	2013-08-23 19:23:00	1	10541	6217
38031625	2.95	M	2013-03-26 15:45:00	4	3660	2360
59869070	5.9	F	2014-01-11 15:37:00	5	5875	2949
46667688	43.8	F	2014-02-23 21:00:00	10	4066	1663
55654496	2.95	M	2013-11-02 16:15:00	2	2816	1513
1047604	1.95	F	2014-04-19 15:15:00	2	2124	1355
7821528	82.55	F	2013-09-23 18:09:00	1	5522	4089
79724955	1.95	F	2014-10-09 14:53:00	3	8812	3903
39474564	2.95	M	2013-02-04 11:42:00	2	3679	1780
39105144	422.35	F	2014-03-11 01:18:00	1	3817	2389
33166734	2.95	M	2013-01-28 11:37:00	2	2560	1290
7881959	389.4	F	2013-12-12 09:17:00	3	2580	1557
42937184	37.9	M	2013-06-08 17:12:00	1	3664	2304
19512628	1.95	F	2014-09-23 19:28:00	1	2209	1720
57280550	38.75	M	2013-12-25 07:57:00	3	4038	2748
34915981	109.8	F	2013-06-27 14:45:00	1	6508	3855
42843006	37.9	F	2013-06-19 03:21:00	5	6265	4259
64024568	122.35	F	2014-04-30 23:14:00	5	3918	2548
54040047	2.95	M	2013-10-10 01:34:00	1	2239	2239
7666702	38.9	F	2013-02-19 17:51:00	2	15896	3463
60788031	41.75	F	2014-02-24 09:50:00	3	1752	831
23542743	142.75	F	2014-09-18 16:25:00	15	2644	983
16288061	2.95	F	2014-10-03 15:40:00	4	5461	3052
59967318	38.85	F	2015-03-11 14:12:00	13	3886	641
33311863	19.85	M	2014-01-09 14:02:00	2	3019	2107
43585078	2.95	F	2013-05-08 00:06:00	1	4500	1894
15652477	1.95	F	2014-07-11 20:22:00	2	4340	1955
5693951	37.9	F	2013-07-16 21:04:00	1	1761	1761
54835937	2.95	M	2013-10-28 14:15:00	3	16703	8258
59030663	1.95	M	2014-01-12 07:03:00	2	4802	4555
9444453	1.95	F	2014-12-21 13:41:00	2	2868	1601
44465259	2.95	M	2013-05-05 23:55:00	2	3615	1807
48907970	387.4	M	2014-06-24 02:32:00	1	2110	2110
7409183	16.85	F	2013-09-27 17:23:00	1	3570	2638
40996768	72.85	M	2013-04-24 12:35:00	1	10971	4652
80067857	1.95	F	2014-10-14 14:59:00	1	4645	4645
72226678	1.95	M	2014-07-07 20:49:00	1	1361	1361
9510392	459.3	F	2013-07-23 17:43:00	2	5346	3597
9319685	9.95	F	2013-02-10 11:40:00	6	4094	1996
37404261	3.95	F	2013-07-07 22:59:00	1	2823	2823
51970838	36.9	M	2014-03-04 06:25:00	1	30346	30346
2666949	95.4	M	2014-02-13 19:32:00	2	3891	2900
56714758	2.95	M	2013-12-10 11:19:00	1	3056	2252
37085566	3.95	M	2013-04-05 00:00:00	1	2483	2275
58070509	41.75	M	2014-01-08 21:17:00	2	3208	1720
27177678	181.65	M	2014-09-03 20:43:00	3	1827	1780
73666059	1.95	F	2014-07-15 21:59:00	1	2099	2099
72400473	1.95	M	2014-06-29 17:28:00	5	2346	863
54094284	41.75	F	2014-12-04 18:20:00	3	2832	970
42430966	2.95	F	2013-04-25 14:47:00	2	3584	2034
54849254	41.75	F	2014-07-19 18:00:00	1	2260	2056
41189265	2.95	F	2013-02-27 13:43:00	1	1971	1971
76804485	1.95	M	2014-09-01 22:49:00	12	2196	447
49927935	37.9	M	2014-12-21 11:31:00	6	4560	2297
54178770	2.95	M	2013-10-12 22:09:00	1	2778	2778
40304648	72.85	F	2013-04-11 16:47:00	1	2225	1849
9007665	38.75	F	2014-03-08 22:27:00	4	2518	697
9959141	71.85	F	2014-03-04 11:31:00	2	3648	2448
45595247	72.85	F	2013-11-23 17:01:00	1	11672	11044
49620671	2.95	M	2013-08-05 00:04:00	1	1570	1570
10388770	1.95	M	2014-10-07 15:55:00	1	5510	2786
41433013	2.95	M	2013-03-13 14:20:00	1	3588	2893
56259294	1.95	F	2013-11-11 12:48:00	1	2452	1465
39262669	2.95	F	2013-01-23 19:05:00	1	1471	1471
55664479	2.95	M	2013-11-20 06:50:00	1	2644	2420
4889154	178.7	F	2013-04-03 16:48:00	1	4418	4418
8349523	95.4	F	2013-11-18 11:48:00	1	2273	1903
8984241	142.75	F	2013-10-02 20:47:00	3	2600	918
40807413	2.95	F	2013-02-21 23:30:00	2	8958	4274
42877492	2.95	M	2013-04-02 16:53:00	1	2954	2301
3653361	1.95	F	2014-05-12 19:01:00	3	2480	1455
42451688	37.9	F	2013-05-14 19:38:00	2	5190	4223
10098816	42.85	M	2013-04-02 19:07:00	6	3015	1728
42501926	2.95	F	2013-04-24 14:38:00	1	3791	2876
39337613	2.95	F	2013-01-24 21:18:00	1	8503	8503
51423907	2.95	F	2013-09-02 02:04:00	2	3154	2100
43898486	2.95	F	2013-04-25 20:17:00	1	3104	1466
58317501	1.95	M	2014-11-08 07:46:00	1	2613	1816
41641253	2.95	F	2013-10-18 13:04:00	3	4468	2439
19375359	69.9	F	2015-03-19 04:42:00	2	3162	1837
42875281	37.9	F	2013-05-08 19:06:00	1	10862	10862
33740418	41.85	M	2013-02-04 11:28:00	3	4500	2645
41794433	247.6	M	2013-04-04 21:25:00	3	2518	1704
51631450	2.95	M	2013-09-04 16:34:00	4	2451	1629
67530575	1.95	F	2014-05-22 08:32:00	2	5624	3204
48381257	37.9	M	2014-04-25 12:25:00	4	5291	1595
81163524	161.15	M	2015-02-18 05:54:00	2	3431	1601
6158661	3.95	F	2013-04-13 01:03:00	1	2238	2238
42531269	146.7	F	2014-12-19 13:10:00	2	3512	2289
8229663	107.8	M	2013-06-25 21:43:00	1	2341	2194
66464587	156.3	F	2014-06-28 18:42:00	3	5076	1788
49474998	5.9	M	2014-04-10 12:14:00	3	1725	1057
45980921	95.4	M	2014-05-20 20:24:00	34	6824	2769
20589144	36.95	M	2013-01-19 12:17:00	4	5225	2085
77032960	1.95	F	2014-09-08 12:25:00	1	2148	1885
56091754	71.85	F	2014-01-08 17:05:00	2	2766	2029
3931327	2.95	M	2013-09-20 05:38:00	6	4036	1416
56858554	1.95	M	2013-11-19 21:59:00	1	3503	3503
84440800	1.95	M	2014-12-16 00:21:00	3	3252	2163
56396579	36.9	M	2014-02-16 19:21:00	2	2031	1847
7809889	3.95	M	2013-11-20 08:44:00	3	1939	1070
8318295	2.95	F	2014-07-09 13:02:00	1	2496	1248
65203252	1.95	M	2014-03-20 09:28:00	1	2428	2258
40243344	177.7	F	2014-03-02 20:22:00	1	3213	1878
49331888	2.95	F	2013-07-30 23:30:00	3	2549	2536
35636590	179.7	M	2013-09-11 18:58:00	2	5556	3825
6898005	3.9	F	2014-11-04 20:55:00	3	6639	4314
61120979	1.95	M	2014-01-29 01:04:00	1	2183	1788
41841019	142.75	M	2013-07-11 19:21:00	1	3051	3051
67097878	16.9	F	2014-04-16 08:29:00	1	1620	1620
1284717	2.95	F	2013-03-01 16:27:00	2	9247	5053
6939741	35.95	F	2013-08-08 10:01:00	1	2988	2826
81994875	1.95	F	2014-11-09 23:48:00	2	2822	1989
44750037	2.95	F	2015-03-04 17:33:00	1	2662	2219
64331275	36.9	M	2014-05-09 16:31:00	5	5480	1745
46931732	2.95	M	2013-07-29 11:20:00	1	2368	1850
17925300	1.95	F	2014-04-27 23:42:00	3	4419	1500
44197614	2.95	F	2014-08-06 09:24:00	2	6759	2595
63047868	211.65	F	2014-09-09 14:50:00	3	2487	1576
71479327	1.95	M	2014-06-15 22:29:00	5	2747	1087
44792833	72.85	F	2013-07-10 20:18:00	1	2500	1480
38711268	107.8	F	2013-04-14 13:13:00	1	4952	4952
45105850	2.95	F	2013-05-16 13:24:00	1	1192	1192
31175604	2.95	M	2013-01-31 22:06:00	4	14689	4910
41907088	2.95	M	2013-06-26 21:54:00	5	2998	1791
39875078	2.95	M	2013-02-03 22:39:00	3	13552	3854
1609429	1.95	F	2014-09-08 19:47:00	1	1516	1516
2463800	1.95	M	2014-03-06 16:42:00	1	2548	1885
49698501	14.95	M	2013-08-07 16:23:00	1	2206	1599
72664155	41.75	F	2014-07-29 10:46:00	1	4952	3573
4260035	2.95	F	2013-05-07 09:40:00	1	3475	3475
38614497	2.95	F	2013-01-11 20:07:00	1	1959	1959
78161355	83.5	F	2014-09-19 12:29:00	1	5563	3080
44103250	1.95	M	2014-05-22 13:15:00	1	2116	1857
51319692	2.95	M	2014-12-13 21:36:00	2	3222	2498
62593116	81.55	M	2014-05-10 00:12:00	5	6073	2444
2252691	2.95	F	2014-11-20 17:17:00	2	1808	937
42689844	107.8	F	2015-03-19 16:28:00	6	3211	1234
43531475	212.65	M	2013-10-19 00:28:00	4	3913	2677
75268928	41.75	F	2014-09-11 01:15:00	1	2249	2249
66706165	1.95	M	2014-05-06 14:39:00	1	3000	1884
47402677	9.95	F	2014-08-11 00:00:00	3	11107	3646
44551934	2.95	M	2013-05-07 09:44:00	1	2639	2639
11463664	41.75	M	2014-05-27 06:56:00	2	3506	1551
4595732	37.9	M	2013-04-29 17:02:00	6	5909	2652
66885659	1.95	M	2014-04-11 08:49:00	2	4025	3343
71764030	38.75	F	2015-02-21 21:47:00	1	5266	3564
62573634	1.95	F	2014-02-16 17:43:00	1	2496	2332
2378385	0.95	M	2014-04-08 14:30:00	4	5410	3989
62625455	1.95	M	2014-02-23 00:11:00	4	6331	3913
63402933	143.7	M	2014-04-06 00:00:00	2	3780	1983
37947395	212.65	M	2013-08-23 08:20:00	1	2488	1722
67897591	4.9	F	2014-04-26 14:58:00	7	2290	1081
6132315	37.9	M	2013-05-30 17:48:00	1	1675	1675
55969386	2.95	M	2013-11-07 12:30:00	2	2660	2048
43941273	72.85	M	2014-03-20 22:05:00	4	3472	1543
56961628	3.95	F	2013-11-21 13:54:00	1	1214	1214
72533375	320.35	F	2015-02-10 13:45:00	1	5166	5166
44771037	107.8	F	2013-08-10 12:52:00	4	11600	3474
38534620	2.95	F	2013-01-18 18:59:00	2	3541	1812
17018952	2.95	F	2014-04-28 15:30:00	2	8543	5358
68510747	1.95	M	2014-05-04 18:29:00	7	2173	880
86108493	41.75	F	2015-02-13 02:31:00	1	5315	5315
65369908	0.95	M	2014-03-30 21:39:00	1	8880	8880
62437749	121.35	M	2015-06-16 09:47:00	1	6176	2832
69181996	1.95	F	2014-08-22 00:00:00	2	4145	1773
8959453	42.65	M	2014-01-31 17:37:00	2	913	806
55630489	120.35	M	2014-07-13 09:08:00	1	2378	2378
7048627	2.95	F	2013-02-26 02:53:00	2	2011	1263
41354886	352.45	F	2013-08-29 12:29:00	10	6037	3295
24049314	14.9	F	2013-04-16 15:58:00	3	2917	1737
40100013	37.9	F	2013-03-07 01:14:00	5	5439	1343
60330318	1.95	F	2014-02-13 20:07:00	1	2049	1523
26780153	41.64	F	2013-04-12 20:32:00	7	5181	854
38835162	72.85	F	2014-04-03 15:29:00	6	3402	1128
13835529	190.8	F	2013-04-02 15:13:00	2	4504	2252
69115103	121.35	M	2015-01-28 20:17:00	6	3453	1769
42275318	37.9	M	2013-03-26 17:56:00	2	3158	2514
45914954	73.85	F	2014-02-27 13:01:00	2	2823	2621
54202803	2.95	F	2013-10-12 18:07:00	4	4315	1156
44453910	37.9	F	2013-06-05 19:59:00	2	1677	851
8134682	3.95	F	2013-10-18 13:42:00	7	3285	1849
39997501	2.95	F	2013-02-12 15:59:00	1	1993	1993
46916628	2.95	F	2013-06-19 03:04:00	3	5304	1793
71929431	5.95	F	2014-11-29 09:31:00	1	4238	2850
40510441	2.95	F	2013-02-14 11:30:00	1	2549	1758
55151669	352.45	M	2014-09-15 06:18:00	1	4397	2556
11105468	148.65	F	2014-02-22 22:57:00	8	5235	2648
39244050	2.95	F	2013-02-25 13:46:00	2	3169	2200
84368341	1.95	F	2014-12-15 22:07:00	1	4336	2079
57684651	2.95	F	2013-12-01 21:45:00	1	909	909
67362326	91.5	M	2014-08-12 20:22:00	5	2283	1539
40354682	37.9	F	2013-03-12 00:57:00	1	1681	1641
53579506	3.95	M	2013-10-03 21:11:00	2	1640	820
39501335	2.95	F	2013-01-28 18:54:00	3	4355	2303
52251915	2.95	F	2013-09-13 23:14:00	1	6114	6097
84422733	41.75	F	2015-01-21 03:04:00	2	7819	5596
25851188	2.95	M	2013-08-21 18:18:00	1	6574	1730
9028564	2.95	M	2013-10-17 18:38:00	2	3582	1919
38811138	2.95	F	2013-01-16 14:28:00	2	5417	2270
37586753	38.9	F	2013-01-11 18:52:00	1	2471	2471
2067877	3.95	F	2014-07-23 06:04:00	2	2029	1086
6832417	2.95	M	2015-01-23 10:35:00	7	3434	1434
7548524	2.95	F	2013-11-01 11:16:00	1	1701	1701
2515060	42.85	M	2014-03-07 14:43:00	2	4219	3659
55823902	2.95	F	2015-11-20 18:59:00	5	5541	2611
52713357	37.9	F	2013-12-08 18:19:00	1	4007	2104
5025046	2.95	M	2013-06-01 22:13:00	1	1558	1348
76015442	41.75	M	2014-11-05 14:08:00	1	3588	2659
7372713	2.95	F	2014-02-17 12:19:00	4	3761	2120
74209647	161.15	F	2014-11-13 19:49:00	2	4587	4531
74270225	2.95	F	2014-11-27 15:09:00	4	6006	2686
8252582	253.95	F	2014-11-25 01:08:00	1	3829	3307
45511104	107.8	F	2013-08-23 17:01:00	2	3431	1715
45097079	1	F	2013-05-16 09:21:00	2	3939	3148
45191372	2.95	F	2013-08-14 21:12:00	1	3019	1797
44698945	37.9	F	2013-06-09 10:51:00	1	3128	2361
25923409	1.95	F	2014-06-03 16:35:00	1	5086	2874
66317780	1.95	F	2014-04-03 11:33:00	1	2121	1612
8297056	1.95	M	2015-03-30 21:20:00	2	2151	848
41129695	95.4	M	2014-08-11 12:44:00	2	1858	1692
52897051	2.95	F	2013-09-25 07:43:00	1	9278	5294
8239179	247.6	M	2014-07-27 21:37:00	4	2266	1321
9389152	37.9	F	2014-09-23 15:43:00	4	5676	2630
43243196	5.9	F	2013-04-08 19:38:00	1	2987	2123
42495576	2.95	M	2013-03-31 10:23:00	1	8190	3328
52025135	37.9	F	2013-10-10 20:30:00	2	4457	2587
6616190	41.75	M	2014-10-07 17:29:00	1	2133	1639
41091515	2.95	M	2013-03-03 16:17:00	1	7824	4617
45216185	37.9	F	2013-07-19 18:44:00	1	2264	2264
37917513	3.95	F	2013-05-24 14:46:00	2	2432	1331
79702787	1.95	M	2014-10-11 13:45:00	1	1677	1677
69921065	1.95	F	2014-06-09 13:03:00	5	3457	2487
36637177	37.9	F	2013-05-30 13:58:00	14	6154	1839
62671490	75.55	F	2014-02-18 15:20:00	7	2734	1516
69478855	4.9	F	2014-05-16 13:51:00	1	2783	2513
3625401	1.95	M	2014-06-21 03:23:00	1	5610	5610
73788671	1.95	F	2014-07-23 03:09:00	1	2836	2836
48702142	247.6	F	2014-02-21 14:52:00	3	4763	3050
83476749	1.95	F	2014-11-30 17:50:00	4	1781	690
45201844	2.95	M	2013-05-18 17:30:00	3	4274	2366
49835107	142.75	M	2013-12-13 23:08:00	1	2304	2217
30706823	39.9	F	2013-04-28 14:53:00	2	5330	2511
7293895	2.95	M	2013-03-10 15:00:00	3	1762	1039
44497986	2.95	F	2013-05-06 13:48:00	1	3180	3180
2650099	282.55	F	2014-05-31 19:30:00	3	2314	1884
15349852	2.95	M	2013-06-13 10:28:00	1	3573	1786
39094096	177.7	F	2013-07-18 21:55:00	1	4574	4574
13410491	142.75	M	2013-08-25 17:33:00	4	4111	1645
66657209	41.75	M	2014-05-20 14:47:00	1	5890	5890
7432444	4.95	M	2013-09-01 18:44:00	5	4555	979
65020306	1.95	F	2014-03-25 23:33:00	2	5144	1555
50690905	42.95	M	2014-06-26 08:46:00	3	3851	1230
53394544	2.95	M	2014-04-23 00:00:00	1	4113	4113
24213139	1.95	F	2013-12-18 15:14:00	3	3172	1464
27207791	109.8	M	2013-06-01 14:59:00	2	2928	1623
54799908	2.95	M	2013-10-21 14:29:00	1	3686	3686
34086167	109.8	F	2015-03-21 08:49:00	1	4009	3576
43172847	2.95	F	2013-04-06 18:04:00	1	4042	2004
38587798	2.95	F	2013-01-28 14:25:00	6	3007	700
23023431	2.95	F	2013-04-12 15:59:00	1	3799	1756
53913887	2.95	M	2013-10-09 15:25:00	5	4009	3058
54136272	41.35	F	2014-02-06 16:16:00	3	7363	4696
36829842	73.85	M	2013-02-01 16:49:00	13	4963	1130
53591428	2.95	F	2013-09-27 14:15:00	2	5322	2520
26461655	354.45	F	2013-01-21 18:17:00	1	5567	3462
5003562	2.95	F	2014-05-19 18:39:00	3	5407	868
40010490	2.95	M	2013-02-19 19:55:00	5	2269	1131
72865040	41.75	M	2014-07-31 16:28:00	2	3135	1618
35015298	1.95	F	2014-01-03 20:11:00	1	3631	1587
9515887	6.9	F	2015-01-12 14:09:00	6	2610	1568
10226099	73.85	F	2013-01-29 13:25:00	5	7112	3922
59795559	1.95	M	2014-01-07 08:10:00	1	1219	654
63901915	36.9	F	2014-04-09 15:31:00	1	1506	1506
22853557	2.95	F	2013-03-16 16:38:00	2	2633	2344
69460486	14.95	F	2014-05-18 23:17:00	1	3403	2932
34762042	39.9	M	2014-03-04 17:17:00	6	3011	1966
6219190	81.55	F	2014-12-28 18:00:00	2	5345	3390
34572719	109.8	F	2013-02-26 17:45:00	1	4909	2884
48402605	2.95	F	2013-07-15 14:41:00	1	2549	1886
5429455	34.95	F	2013-02-24 19:30:00	2	4330	2823
37583837	3.95	M	2013-07-04 11:47:00	1	3849	3849
52905663	2.95	F	2013-09-24 16:34:00	6	5151	1274
35900882	4.95	M	2013-01-25 16:17:00	2	2746	2527
20452381	4.2	F	2013-03-01 14:25:00	2	5811	3028
14101793	2.95	F	2014-02-04 09:43:00	1	2325	1947
38493337	1	F	2013-01-09 15:37:00	1	3177	3177
39884627	2.95	M	2013-02-11 17:26:00	1	3621	3240
70293933	280.55	F	2015-03-27 23:30:00	2	5586	2818
16092557	81.55	M	2014-06-08 14:24:00	2	2400	1266
9354938	42.75	M	2014-11-13 13:18:00	3	1971	1807
52967334	94.8	F	2013-12-30 10:15:00	6	2885	1973
79427115	1.95	F	2014-10-06 12:02:00	1	6579	3393
63833876	1.95	M	2014-03-10 02:39:00	1	3396	3266
10053008	40.8	F	2014-03-28 12:24:00	2	920	466
44351915	2.95	F	2014-05-11 00:00:00	2	1846	1704
46169322	107.8	F	2013-09-06 00:57:00	1	2116	1947
47517067	111.75	F	2014-01-25 22:34:00	2	2202	1350
43716756	107.8	F	2013-07-23 12:22:00	1	1370	1370
72168492	1.95	M	2014-06-25 23:48:00	1	2179	2179
55137710	2.95	F	2013-10-25 18:22:00	1	1979	1979
50282213	75.8	F	2014-09-21 08:49:00	8	2981	1385
61916960	95.7	M	2014-02-08 06:07:00	6	5193	2535
49209448	2.95	F	2013-07-30 18:20:00	2	3436	2271
48223907	2.95	F	2013-07-15 16:21:00	1	2207	1751
69730577	1.95	F	2014-05-20 11:02:00	1	1878	1662
39362357	2.95	F	2013-05-28 18:35:00	3	3493	2332
44588587	2.95	F	2013-05-07 17:27:00	1	2265	2265
39566026	2.95	M	2013-02-05 17:51:00	2	7255	5274
22408835	424.35	M	2015-03-08 03:24:00	2	9857	3554
7806110	34.95	M	2013-06-27 23:17:00	1	4061	2036
8945259	2.95	F	2013-05-15 19:41:00	1	3780	2993
11526408	5.9	F	2015-02-17 19:11:00	4	3322	1832
20785686	564.15	M	2013-11-13 05:28:00	1	1830	1830
3872408	73.85	M	2015-03-12 10:57:00	4	7234	4712
53334624	107.8	F	2013-11-12 15:06:00	4	2675	2040
58159298	1.95	F	2013-12-08 14:45:00	1	2414	2196
8399268	247.6	F	2013-06-08 17:07:00	3	7203	5616
43586973	37.9	F	2013-06-20 13:18:00	1	3764	2857
5586937	1.95	F	2014-10-10 02:21:00	2	2703	2356
82440717	1.95	M	2014-11-16 14:36:00	1	4026	3117
49285170	2.95	F	2013-07-30 11:56:00	1	1920	1884
38265374	2.95	F	2013-03-14 21:34:00	4	4521	2525
59338825	36.9	M	2014-06-05 22:41:00	1	3014	3014
70288479	1.95	M	2014-06-03 09:44:00	3	1937	1034
43164351	75.8	F	2015-10-02 22:45:00	10	14761	3642
49337247	3.95	F	2013-07-31 01:35:00	7	3936	1612
68453156	45.55	F	2014-06-03 00:00:00	1	3470	3470
41969612	72.85	M	2013-05-21 07:31:00	1	5261	2603
75428415	1.95	M	2014-08-15 14:49:00	8	8474	207
41976339	72.85	F	2013-05-28 22:39:00	1	3605	3605
43949011	37.9	F	2013-11-29 10:43:00	1	3059	3059
61782468	1.95	F	2014-03-07 10:20:00	3	2195	447
62712955	141.75	F	2014-10-17 18:54:00	1	3049	3049
45412278	2.95	F	2013-05-22 16:24:00	3	5307	2913
48270934	37.9	F	2013-08-12 14:09:00	1	4545	2989
26635651	389.4	F	2013-02-26 12:24:00	1	10483	10483
44408900	2.95	F	2013-05-04 15:53:00	2	2183	1745
64024633	1.95	M	2014-03-10 13:41:00	2	3738	1788
2616344	3.95	F	2014-01-16 19:10:00	2	3035	2685
48960845	2.95	F	2014-05-17 08:53:00	1	2174	1828
79066104	11.9	F	2014-10-09 01:21:00	2	2408	1063
57176079	1.95	M	2014-05-27 12:32:00	4	3478	1737
69125201	1.95	F	2014-05-12 12:13:00	1	5053	5053
4260039	42.4	M	2013-02-27 13:41:00	3	2904	2164
911065	2.95	F	2013-03-18 14:47:00	1	2544	1722
67009459	1.95	M	2014-04-17 01:33:00	2	2829	1463
41565892	37.9	M	2013-04-06 10:38:00	1	2325	2325
63510485	24.9	F	2014-03-27 09:30:00	4	2197	1295
70858279	41.75	M	2014-07-02 17:47:00	1	1977	1977
50822526	2.95	M	2013-08-26 02:51:00	1	1998	1953
73505572	38.75	M	2014-09-17 22:50:00	2	1190	1005
12056542	36.9	F	2014-04-09 00:30:00	1	4544	4544
35901833	177.7	M	2013-10-22 12:02:00	2	5261	2300
44606678	37.9	F	2013-06-15 20:30:00	4	3817	1854
66971643	1.95	M	2014-04-11 09:50:00	1	3660	2407
54006488	2.95	F	2013-10-09 17:22:00	6	1610	844
62803947	1.95	M	2014-10-15 23:11:00	6	4278	1992
29716306	2.95	F	2013-07-04 14:58:00	2	2386	1410
36775414	74.85	F	2013-01-02 00:00:00	3	2062	1219
66995243	76.5	F	2015-01-20 23:12:00	4	5688	3259
64096516	2.9	M	2014-10-05 22:08:00	6	3415	1785
53832258	74.8	M	2014-07-13 16:26:00	2	2298	1240
41552413	2.95	F	2013-04-14 01:42:00	1	1499	1309
13834040	53.75	M	2014-12-26 13:35:00	11	2542	1190
40245871	72.85	M	2013-10-07 09:06:00	1	3770	2331
52309897	2.95	F	2013-09-16 13:47:00	1	4964	4964
8162248	2.95	M	2013-08-11 20:31:00	1	1734	1734
56355230	82.55	M	2014-04-13 14:34:00	1	3433	2500
69161931	1.95	M	2014-05-12 17:08:00	1	1791	1791
