partyid	lifetime_party_revenue	gender	lastbillingdate	resumecount
54615403	2.95	M	2013-10-07 10:19:00	2
44263505	37.9	M	2013-05-02 00:32:00	2
8844744	7.36	F	2012-02-17 23:27:00	2
53301827	37.9	F	2013-10-11 01:01:00	1
3344270	3.95	F	2013-09-09 05:23:00	7
24832199	4.95	M	2012-02-09 12:03:00	1
5648547	2.95	M	2013-07-21 17:11:00	1
10726987	2.95	M	2012-12-26 18:40:00	4
17648481	179.7	M	2011-12-12 23:14:00	1
86487102	286.95	F	2015-01-07 05:12:00	4
59326828	1.95	F	2013-12-19 08:07:00	3
51129559	2.95	M	2014-09-28 12:38:00	2
5534684	74.85	F	2012-06-25 23:52:00	1
38873722	72.85	F	2013-03-18 01:05:00	3
34234579	39.9	F	2012-09-18 23:14:00	4
26690084	39.9	M	2012-04-05 23:01:00	2
59064895	81.55	M	2014-09-10 00:44:00	3
79276304	41.75	F	2014-10-04 01:19:00	3
2367676	3.95	F	2013-08-11 18:10:00	2
40166943	2.95	M	2015-02-03 12:20:00	2
907944	2.95	F	2014-08-24 07:44:00	12
59106039	1.95	F	2013-12-10 10:13:00	2
35805908	4.95	F	2012-10-19 16:49:00	3
10268414	38.9	F	2012-11-26 00:23:00	2
14016447	4.95	F	2012-01-24 23:56:00	4
43735357	0	F	2013-05-08 12:18:00	1
7808771	2.95	F	2013-03-04 00:18:00	1
39346539	2.95	F	2013-01-22 21:40:00	6
6607469	2.95	F	2014-09-14 20:32:00	3
39844490	2.95	M	2013-01-27 21:45:00	1
32668074	4.95	M	2012-08-02 09:02:00	2
2698867	2.95	F	2013-03-23 11:33:00	1
35139484	69.9	M	2013-11-19 00:16:00	1
20210123	4.95	F	2011-10-16 15:43:00	4
81010425	1.95	M	2014-11-10 14:29:00	2
51628907	37.9	F	2013-09-05 01:28:00	1
29268315	4.95	M	2012-07-09 03:17:00	1
1896351	2.95	F	2013-10-31 22:29:00	1
8974705	81.55	F	2014-05-24 00:08:00	1
41459875	2.95	F	2013-02-25 17:04:00	1
26042239	4.95	M	2012-03-13 05:19:00	6
81917497	1.95	F	2014-10-25 11:41:00	1
69067130	1.95	F	2014-08-28 02:42:00	1
62015570	1.95	M	2014-01-26 14:51:00	1
55101436	142.75	M	2014-01-26 00:03:00	1
7679120	2.95	F	2014-04-20 02:39:00	4
43296371	2.95	M	2013-04-08 21:05:00	1
9442784	2.95	F	2013-03-03 18:16:00	2
38535812	2.95	F	2013-01-28 13:36:00	2
15477902	2.95	F	2014-11-27 22:45:00	1
9545442	1.95	M	2014-08-09 14:16:00	2
8153144	2.95	F	2014-06-02 10:07:00	2
56428492	1.95	M	2013-10-30 16:48:00	1
65170194	1.95	M	2014-03-05 16:05:00	1
7978304	37.9	F	2013-09-10 00:17:00	3
8273228	4.95	M	2012-09-05 16:30:00	1
8516231	1.95	F	2014-09-07 16:18:00	3
23278839	4.95	M	2012-01-08 10:45:00	1
23917090	2.95	M	2014-04-04 15:42:00	1
38301268	2.95	M	2013-02-25 23:03:00	3
6981225	39.9	M	2012-08-29 23:27:00	1
50306366	3.95	F	2013-07-31 19:55:00	1
61983801	1.95	M	2014-02-03 03:15:00	1
47729013	2.95	M	2013-06-19 15:56:00	4
46768056	34.95	M	2013-08-12 21:51:00	1
30393444	4.95	F	2012-06-05 19:47:00	1
30846662	4.95	F	2012-07-11 13:14:00	5
12372106	83.88	M	2011-11-01 23:20:00	4
71357964	1.95	F	2014-05-29 10:55:00	2
52661235	2.95	F	2013-10-03 00:30:00	1
9386522	1.95	F	2014-01-31 18:37:00	5
40484028	2.95	F	2013-02-06 21:31:00	1
40327613	2.95	M	2013-02-24 00:43:00	1
16653127	1.95	F	2014-08-12 16:26:00	1
5361163	4.95	M	2012-06-24 23:25:00	4
67725653	1.95	F	2014-05-13 11:29:00	1
19102324	144.75	M	2011-12-19 23:19:00	1
38247070	72.85	F	2013-01-31 00:17:00	1
9479198	2.95	M	2013-10-23 21:58:00	1
9030900	2.95	M	2013-04-25 13:38:00	1
76471893	41.75	M	2014-08-28 02:19:00	1
8181224	109.8	F	2012-03-27 23:07:00	1
36082611	34.95	F	2013-03-28 04:09:00	33
4557112	4.95	F	2012-08-03 12:45:00	6
20015287	249.6	F	2012-04-13 23:04:00	6
79082826	1.95	F	2014-09-17 16:13:00	1
42639594	107.8	M	2013-06-03 01:37:00	1
49482372	121.35	F	2014-03-24 00:12:00	2
89146385	1.95	F	2015-02-05 19:21:00	2
81031680	95.4	M	2014-10-13 17:38:00	1
39377595	177.7	F	2013-05-27 00:04:00	2
26555743	3.95	F	2013-12-29 16:01:00	2
5583647	139.8	M	2014-09-18 02:54:00	1
44256785	2.95	M	2013-04-17 22:14:00	3
48688237	34.95	M	2013-08-10 13:24:00	3
41019777	2.95	M	2013-02-17 20:29:00	1
73702173	38.75	M	2014-07-21 00:44:00	3
44938065	2.95	F	2013-09-14 13:04:00	4
73579904	1.95	F	2014-06-30 21:21:00	3
49992447	2.95	F	2013-07-26 22:17:00	1
54184728	37.9	F	2013-10-23 01:47:00	1
3275283	4.95	F	2011-11-16 21:48:00	1
57159681	1.95	F	2013-11-20 16:21:00	7
11756061	319.5	F	2011-12-20 23:03:00	3
60916612	1.95	M	2014-01-13 14:20:00	1
33585625	34.95	F	2013-05-27 12:27:00	2
53349756	34.95	F	2013-11-11 17:48:00	2
7657216	39.9	F	2012-02-14 23:34:00	1
36416759	3.95	M	2012-11-11 23:52:00	6
66011436	0.95	M	2014-03-17 04:34:00	1
27006427	72.85	F	2013-10-28 01:35:00	1
4243399	72.85	F	2013-05-11 00:16:00	2
8244039	2.95	F	2013-03-04 20:26:00	2
41623249	107.8	F	2013-05-08 01:21:00	1
34465470	4.95	F	2012-09-16 19:24:00	1
48475484	1.95	M	2013-12-16 19:09:00	1
28908849	1.95	F	2014-09-27 14:48:00	2
4148054	1.95	F	2014-07-20 15:32:00	3
60463412	1.95	M	2014-01-07 06:33:00	2
75482070	43.1	M	2014-09-18 02:00:00	1
53688969	2.95	M	2013-11-04 23:17:00	2
64116715	7.95	F	2014-02-20 22:44:00	5
51028310	37.9	M	2013-08-27 01:25:00	7
26431489	4.95	F	2012-03-21 23:20:00	1
59880556	0	F	2013-12-27 13:56:00	1
49260964	2.95	F	2013-10-23 22:35:00	7
41586926	2.95	F	2013-02-27 17:05:00	1
7103019	39.9	F	2012-10-05 23:27:00	3
45544474	37.9	F	2013-05-25 00:26:00	3
7886085	34.95	F	2014-01-29 14:22:00	8
43126678	1.95	F	2014-07-21 14:50:00	4
25677985	214.65	F	2012-08-05 23:25:00	2
46056266	95.4	M	2013-06-25 09:10:00	1
50059090	38.9	F	2013-08-12 01:03:00	1
2015127	0.95	F	2014-03-05 10:28:00	1
23732299	284.55	F	2012-09-08 23:32:00	2
36351485	3.95	M	2012-11-01 13:11:00	3
33314113	179.7	M	2013-01-01 00:29:00	2
62592243	41.75	F	2014-02-17 00:55:00	4
45571026	8.65	F	2014-03-27 01:32:00	1
18038543	2.95	F	2013-02-04 18:11:00	3
43115908	1.95	F	2014-06-26 20:26:00	2
39909261	2.95	F	2013-02-12 00:35:00	4
15409001	214.65	F	2011-11-02 23:10:00	3
35642777	4.95	M	2012-10-14 19:29:00	1
30199248	3.95	F	2013-04-23 19:15:00	5
54260588	2.95	M	2013-09-29 22:23:00	3
25828700	0.5	M	2014-03-05 07:51:00	1
1635182	2.95	M	2013-10-15 17:25:00	1
20038222	109.8	F	2012-01-01 23:02:00	4
47529964	69.9	F	2014-07-13 00:36:00	6
40938726	37.9	F	2013-02-23 00:35:00	1
21069102	4.95	F	2011-11-01 04:06:00	9
29834106	74.85	F	2012-09-06 23:49:00	2
62993093	1.95	M	2014-02-06 21:06:00	2
32268405	1.95	F	2013-12-03 13:05:00	1
39495928	2.95	F	2013-01-29 10:22:00	1
49631990	37.9	F	2013-08-06 01:20:00	2
7089632	4.95	F	2012-09-11 23:29:00	6
9467148	6.08	F	2012-02-10 23:03:00	4
13942522	4.95	F	2012-08-16 15:26:00	2
17157890	4.95	F	2012-03-27 12:00:00	2
31320337	4.95	F	2012-06-28 04:35:00	3
55374479	1.95	M	2014-11-09 21:46:00	2
5213974	1.95	F	2014-01-01 15:27:00	6
57392168	177.7	M	2014-03-28 00:22:00	1
10539842	3.95	F	2013-07-02 15:06:00	3
26718597	9.95	F	2012-04-09 16:06:00	9
28106913	4.95	M	2012-04-26 23:23:00	4
23219426	121.45	F	2012-04-13 23:33:00	1
36756195	4.95	F	2012-11-23 00:45:00	2
10511703	209.7	M	2012-05-15 23:06:00	2
69911295	1.95	F	2014-07-29 20:11:00	1
42660965	2.95	F	2013-03-20 21:44:00	2
3827004	2.95	F	2013-03-27 02:01:00	2
8430346	38.9	F	2013-01-24 00:28:00	1
61883928	41.75	F	2014-02-19 01:01:00	2
49410548	2.95	M	2013-07-20 23:14:00	5
50010924	5.9	M	2013-08-12 01:23:00	1
24990810	109.8	M	2012-04-28 23:43:00	1
6655323	2.95	F	2014-07-11 23:39:00	4
48527892	37.9	M	2013-08-01 00:36:00	1
32592910	39.9	F	2012-08-07 23:17:00	2
43465779	177.7	F	2013-12-20 00:44:00	1
23914576	2.95	F	2015-02-23 04:44:00	2
47611040	212.65	M	2013-12-09 00:56:00	1
25488430	4.95	F	2012-02-23 15:15:00	1
50915335	2.95	F	2013-08-11 20:33:00	1
53769348	72.85	M	2013-11-07 00:59:00	2
13276899	2.95	F	2013-06-24 18:49:00	2
17920683	144.75	F	2011-11-19 23:08:00	4
38555508	2.95	M	2013-01-03 17:57:00	1
57532634	71.85	F	2014-01-02 01:17:00	2
32758507	190.8	F	2013-08-06 00:12:00	6
42879349	142.75	M	2013-07-08 01:38:00	1
13291267	249.6	M	2012-02-13 23:14:00	1
44766157	2.95	M	2013-04-26 11:38:00	1
27622772	4.95	M	2012-04-12 12:03:00	1
48476725	2.95	M	2013-07-02 18:49:00	1
19251156	4.95	F	2012-02-01 09:56:00	1
9647308	1.95	F	2014-06-28 08:51:00	1
76941111	1.95	F	2014-08-19 19:20:00	2
55947002	2.95	F	2013-10-29 11:44:00	1
27138457	4.95	F	2012-03-29 09:28:00	1
58785287	1.95	F	2013-12-04 22:12:00	1
25426340	35.95	F	2014-06-08 01:19:00	1
6652147	318.5	F	2014-12-15 00:25:00	16
7270954	4.95	F	2011-11-01 18:36:00	1
63831824	1.95	F	2014-04-01 02:43:00	1
9574586	39.9	F	2012-06-11 23:32:00	5
52321856	2.95	M	2013-09-01 20:54:00	3
24775397	4.95	M	2012-02-15 23:32:00	1
80165761	41.75	M	2014-10-17 01:41:00	3
21458795	4.95	F	2011-11-11 07:49:00	1
37159806	38.9	F	2013-01-26 00:58:00	3
1314559	4.95	F	2012-03-09 14:03:00	1
64225186	95.4	F	2014-02-22 16:30:00	21
19666345	4.95	F	2011-11-27 19:04:00	5
5362454	3.95	F	2013-07-29 14:50:00	2
50122302	2.95	F	2014-11-03 19:42:00	1
6019372	2.95	F	2013-09-17 00:57:00	4
22406373	249.6	M	2012-09-26 23:45:00	3
14338859	39.9	F	2012-07-11 23:01:00	3
50303895	2.95	M	2013-07-31 18:03:00	1
72347893	1.95	F	2014-06-12 05:25:00	1
27447314	1.95	F	2014-07-01 16:28:00	1
35914370	35.95	F	2013-07-17 01:13:00	2
55279078	37.9	M	2013-11-06 07:49:00	3
58619202	1.95	F	2014-10-22 13:15:00	1
7078420	36.9	F	2013-11-11 00:43:00	2
7872568	212.65	F	2013-06-10 01:16:00	3
57949648	128.72	M	2014-11-30 00:34:00	2
47287720	432.55	F	2014-08-13 01:27:00	2
9453805	144.75	F	2012-05-18 23:09:00	3
53431681	74.55	F	2013-10-30 00:55:00	2
45172491	2.95	F	2013-05-03 13:36:00	1
4398336	39.9	M	2012-02-02 23:16:00	1
28921655	284.55	F	2012-12-13 00:58:00	1
13436332	37.9	F	2014-10-08 01:43:00	6
7441617	34.95	F	2012-03-12 11:35:00	7
80368710	1.95	M	2014-10-04 04:25:00	1
21447340	4.95	F	2011-11-10 19:07:00	5
16730212	3.95	M	2012-11-30 23:29:00	1
7717485	4.95	F	2012-01-09 20:45:00	3
11401914	95.4	F	2011-10-26 23:46:00	9
30744266	4.95	M	2012-06-20 23:35:00	6
49401468	527.2	F	2014-10-16 08:19:00	2
55118869	2.95	M	2013-10-11 13:02:00	1
35051830	37.9	F	2013-09-10 00:22:00	3
56939524	213.65	M	2014-05-14 03:21:00	4
37769977	2.95	F	2013-01-18 00:46:00	1
65977369	1.95	F	2014-03-28 22:55:00	1
42132372	2.95	M	2013-03-12 14:50:00	4
39606370	2.95	F	2014-03-14 05:33:00	1
21779038	39.9	F	2012-04-23 23:24:00	2
47356316	2.95	M	2013-07-30 19:31:00	1
31698670	15.1	M	2012-07-22 23:05:00	1
9549231	36.9	M	2014-08-21 07:40:00	2
21975756	214.65	M	2012-05-07 23:02:00	2
49472511	2.95	F	2013-07-21 20:34:00	1
39481249	2.95	M	2013-01-21 15:26:00	1
1807177	2.95	F	2013-03-17 19:08:00	1
56958901	1.95	M	2013-11-07 04:20:00	1
63109770	1.95	M	2014-03-06 19:50:00	2
24078581	72.85	M	2013-04-07 00:51:00	2
30001893	39.9	F	2012-06-03 23:26:00	1
38392203	37.9	M	2013-03-29 00:33:00	4
41733452	46.92	F	2013-05-12 00:09:00	1
75047930	1.95	F	2015-02-26 22:23:00	2
7746464	3.95	F	2012-11-19 17:18:00	2
10928556	3.95	F	2013-06-19 16:22:00	1
66207098	1.95	F	2014-03-20 07:48:00	1
9882808	7.9	F	2013-06-14 01:25:00	4
44270349	72.85	M	2013-07-05 00:34:00	1
69223695	1.95	F	2014-05-18 14:10:00	1
20217578	214.65	M	2012-05-15 23:05:00	1
55108232	34.95	M	2013-11-22 09:11:00	4
33126486	634.05	M	2014-02-01 00:44:00	1
21071261	4.95	F	2011-11-08 11:46:00	2
9659154	1.95	F	2014-01-17 11:33:00	3
81124881	1.95	F	2014-10-14 19:15:00	3
47999831	37.9	M	2013-09-03 00:51:00	3
75983580	9.8	M	2014-09-21 00:33:00	2
54582638	2.95	M	2013-10-03 17:38:00	1
42574483	2.95	M	2013-03-26 12:19:00	1
42123558	37.9	M	2013-03-17 00:57:00	2
37661335	2.95	F	2013-10-08 21:20:00	1
21167379	4.95	M	2011-11-04 11:36:00	6
44044481	2.95	M	2013-04-14 19:49:00	1
51844339	41.75	M	2014-01-13 00:52:00	2
45213030	2.95	F	2013-05-19 00:52:00	2
49519972	3.95	M	2013-08-07 01:01:00	11
39881137	2.95	F	2013-03-27 00:00:00	2
24827507	39.9	F	2012-02-26 23:30:00	1
6637936	39.9	M	2012-05-25 23:16:00	1
63299573	43.7	M	2014-03-29 00:06:00	1
56971406	24.9	M	2013-11-22 00:51:00	1
59209605	1.95	F	2014-10-28 01:13:00	5
7638978	2.95	F	2013-01-29 18:52:00	1
12320977	4.95	F	2011-10-23 15:35:00	1
7641874	39.9	M	2012-02-13 23:21:00	2
89682902	5.75	F	2015-02-26 02:23:00	2
68069181	1.95	M	2014-04-12 14:51:00	1
3265920	69.9	F	2013-03-05 00:02:00	3
6342215	317.5	F	2013-09-23 01:33:00	2
43213669	2.95	M	2013-04-01 12:02:00	8
17288382	34.95	F	2013-08-28 23:33:00	2
14420055	284.55	F	2011-12-20 23:09:00	3
30813076	4.95	F	2012-06-15 17:52:00	1
2920030	74.85	M	2012-08-26 23:10:00	1
22964539	4.95	F	2012-04-26 23:34:00	4
25568539	4.95	F	2012-02-25 14:27:00	2
4434326	36.9	M	2014-03-19 01:15:00	1
16824547	3.95	M	2013-07-03 20:44:00	3
21317104	109.8	F	2012-01-14 23:03:00	4
66835396	1.95	F	2014-03-27 16:38:00	2
27396182	1.95	F	2014-01-16 06:07:00	4
51801440	2.95	F	2013-08-24 07:15:00	1
22025723	389.4	F	2013-08-03 00:40:00	1
16530484	249.6	M	2012-01-12 23:01:00	2
85177881	81.55	M	2015-01-30 00:08:00	2
8430788	2	M	2012-10-23 01:50:00	1
41055091	2.95	M	2013-02-18 14:42:00	3
4537429	2.95	M	2014-02-27 10:51:00	2
42895640	2.95	F	2013-03-24 19:50:00	2
71147557	6.67	M	2014-07-17 02:07:00	2
41297014	37.9	F	2013-03-07 00:49:00	1
35424167	4.95	F	2012-10-09 21:14:00	2
41479447	2.95	M	2013-03-19 22:26:00	2
37760974	3.95	M	2012-12-17 22:52:00	3
10044271	1.95	M	2014-02-03 16:32:00	1
33108369	4.95	F	2012-08-19 20:00:00	1
4103265	1.95	M	2014-02-23 21:58:00	1
4341079	4.95	F	2012-01-23 20:27:00	4
41359750	2.95	M	2014-05-08 21:02:00	4
35950517	38.9	M	2012-10-30 00:24:00	1
54617907	72.85	F	2013-11-20 00:23:00	2
49801174	37.9	M	2013-10-31 00:50:00	1
32742656	74.85	M	2012-09-26 23:57:00	4
21390961	4.95	M	2011-11-09 13:47:00	1
14466200	2.95	F	2014-09-18 18:51:00	1
46743911	2.95	F	2013-06-02 14:45:00	2
44833737	2.95	F	2013-04-28 13:11:00	2
53436605	2.95	F	2013-09-27 10:50:00	1
86517535	1.95	M	2015-01-07 13:22:00	1
54516240	38.9	F	2013-10-23 00:18:00	5
6940947	1.95	F	2014-11-27 22:32:00	1
47052178	2.95	F	2013-06-07 11:22:00	1
9921576	37.9	F	2013-02-01 00:07:00	1
23695738	2.95	M	2013-07-25 16:32:00	2
9623329	3.95	F	2013-09-11 11:44:00	5
22603850	2.95	F	2013-06-01 22:22:00	13
24040791	39.9	M	2012-02-01 23:31:00	1
63484815	1.95	F	2014-02-12 22:54:00	1
7692252	1.95	F	2014-06-06 13:50:00	2
67524942	1.95	M	2014-04-06 12:42:00	1
66202488	1.95	F	2014-07-24 13:44:00	1
30184920	4.95	F	2012-06-23 10:08:00	2
25706482	2.95	F	2014-03-19 12:28:00	1
82942472	1.95	M	2014-11-08 23:37:00	3
29497349	4.95	F	2012-05-16 20:22:00	1
44584473	37.9	M	2013-05-08 00:26:00	1
47668461	2.95	F	2013-11-09 16:53:00	5
74523452	1.95	F	2014-07-15 21:41:00	3
30956211	4.95	F	2012-06-19 18:06:00	2
24133399	2.95	F	2013-08-19 13:37:00	1
39003693	2.95	M	2013-01-12 06:06:00	1
5600771	2.95	F	2014-04-18 15:54:00	1
44415715	2.95	F	2013-04-23 08:08:00	9
47748962	37.9	M	2013-07-05 00:33:00	3
30333957	95.4	M	2012-07-12 08:01:00	5
25402045	4.95	F	2012-06-05 20:31:00	4
39441567	2.95	F	2013-01-20 15:55:00	1
51741498	247.6	F	2014-03-07 01:49:00	2
15823515	4.95	M	2011-12-06 23:04:00	3
60016034	1.95	F	2014-06-16 14:07:00	1
27023479	3.95	F	2013-07-26 15:01:00	9
26733316	9.95	M	2013-02-09 00:33:00	1
11528932	1.95	F	2014-08-06 22:43:00	1
43411992	2.95	M	2013-04-03 11:59:00	1
43693044	72.85	F	2013-05-23 01:02:00	10
39075068	2.95	M	2013-01-14 02:51:00	1
8737942	4.95	M	2012-03-05 13:30:00	2
6686120	2.95	F	2013-09-19 16:38:00	8
57652052	3.95	F	2013-12-12 14:56:00	1
73863042	1.95	F	2014-07-06 12:36:00	1
51258151	37.9	F	2013-08-30 01:10:00	2
40868523	317.5	M	2013-11-21 00:13:00	8
41013625	2.95	M	2013-07-29 17:10:00	1
9274798	1193.25	M	2014-07-14 09:35:00	1
8119772	4.95	F	2012-07-16 16:37:00	4
8752886	2.95	F	2014-06-11 10:11:00	2
8811560	38.9	F	2013-04-10 00:29:00	1
25578773	4.95	F	2012-02-27 19:38:00	8
34737957	4.95	F	2012-09-29 23:12:00	2
19897040	69.9	F	2012-04-04 23:17:00	1
58831141	95.4	F	2013-12-05 16:21:00	6
35097503	178.7	F	2013-03-01 00:35:00	7
45512276	2.95	M	2013-05-13 12:50:00	1
20597241	34.95	M	2014-02-27 13:58:00	7
8670983	4.95	F	2012-05-08 16:59:00	1
16550863	424.35	F	2013-05-28 00:36:00	3
39464775	37.9	F	2013-01-29 00:16:00	1
27351564	34.95	F	2013-06-18 21:45:00	1
78231316	1.95	F	2014-09-07 11:49:00	7
6875473	2.95	F	2013-01-31 15:04:00	1
43458813	282.55	F	2014-04-07 22:50:00	10
43910232	37.9	F	2013-04-26 01:09:00	1
49601925	2.95	M	2013-08-05 00:51:00	1
44175900	2.95	M	2013-04-16 19:04:00	1
35578535	3.95	M	2012-10-22 20:17:00	1
58979217	1.95	M	2013-12-09 14:05:00	1
29712852	39.9	F	2012-06-28 23:50:00	2
39817542	177.7	M	2013-06-03 01:30:00	1
17393661	34.95	F	2013-01-24 02:15:00	4
5270244	2.95	F	2013-03-31 18:39:00	1
10198463	109.8	F	2012-05-09 23:24:00	1
10871415	1.95	M	2014-07-30 16:39:00	4
56446053	41.75	M	2014-10-05 00:56:00	1
55950618	2.95	M	2013-10-24 23:02:00	2
28613186	2.95	F	2013-06-23 10:55:00	2
27979083	39.9	M	2012-05-06 23:24:00	6
8154988	2.95	M	2013-04-18 12:06:00	7
49545990	2.95	F	2013-07-31 12:01:00	10
14160883	1.95	F	2014-08-25 23:44:00	3
26180545	4.95	M	2012-03-08 15:04:00	1
9606752	2.95	M	2014-03-31 14:26:00	2
75800869	1.95	M	2014-08-04 01:21:00	1
41871701	2.95	F	2013-03-19 08:49:00	1
45980921	95.4	M	2013-05-20 20:24:00	34
1352436	2.95	M	2014-02-20 19:17:00	1
58716077	95.4	F	2013-12-08 23:47:00	1
49510672	37.9	M	2013-08-03 01:05:00	1
32332549	4.95	F	2012-07-24 17:48:00	3
41330680	37.9	F	2013-03-02 00:53:00	2
39538970	37.9	F	2014-08-02 00:32:00	7
68302461	81.55	M	2014-06-13 06:46:00	2
25691742	4.95	F	2012-03-04 20:03:00	2
15989426	81.55	F	2014-06-04 02:01:00	4
4863260	2.95	M	2013-01-07 17:01:00	1
20816916	4.95	F	2011-12-01 23:06:00	1
1454492	4.95	F	2012-10-14 14:51:00	1
40588766	2.95	M	2013-02-09 08:33:00	2
11497525	3.95	F	2013-09-14 19:20:00	2
55765625	2.95	F	2013-10-21 14:07:00	2
37160439	2.95	M	2013-08-22 01:25:00	2
23267375	1.95	F	2014-11-20 21:19:00	3
62534179	1.95	F	2014-02-02 17:49:00	2
26815607	4.95	M	2012-03-22 14:44:00	3
236298	318.5	M	2013-09-05 01:34:00	2
52814570	70.8	F	2014-12-09 09:56:00	5
1845173	39.9	F	2012-04-18 23:41:00	1
41116821	69.9	M	2014-05-05 03:50:00	2
7783532	1.95	F	2014-03-27 16:27:00	5
16133558	144.75	F	2011-10-01 23:06:00	1
39730784	2.95	M	2013-02-19 21:00:00	1
6506886	39.9	F	2011-11-30 23:19:00	1
9447097	4.95	F	2012-05-12 13:59:00	2
11965196	34.95	F	2012-09-24 17:40:00	2
2446814	41.75	F	2014-04-03 06:16:00	1
4955858	2.95	F	2013-09-28 15:41:00	1
38807293	2.95	M	2013-01-08 18:29:00	1
30526134	74.85	F	2012-07-15 23:14:00	1
45702817	34.95	F	2015-01-02 01:32:00	2
42619828	2.95	M	2013-11-15 03:48:00	1
53116224	74.55	M	2013-11-23 01:44:00	2
21477465	74.85	F	2011-12-25 23:07:00	10
41012133	212.65	M	2013-09-26 02:07:00	2
62208417	81.55	M	2014-03-12 00:32:00	1
54200201	2.95	M	2013-10-01 12:05:00	1
28320338	2.95	F	2013-01-09 01:48:00	3
8904763	37.9	F	2013-02-19 00:33:00	1
40602502	142.75	M	2013-05-24 01:27:00	3
16259183	9.95	M	2012-04-13 17:22:00	2
69636335	161.15	M	2014-08-12 00:46:00	1
29261401	4.95	F	2012-06-15 18:41:00	3
21538183	4.95	F	2011-11-30 11:31:00	1
79125636	41.75	F	2014-10-14 02:07:00	3
22129594	389.4	M	2012-10-12 23:31:00	1
38090400	72.85	F	2013-05-18 01:00:00	3
16664754	39.9	F	2011-11-15 23:20:00	3
48406038	2.95	F	2013-07-03 10:24:00	4
41327695	37.9	F	2013-03-02 00:58:00	1
82473658	1.95	F	2014-11-17 06:43:00	4
27834218	1.95	F	2014-11-24 17:00:00	3
38583229	95.4	F	2013-07-05 17:16:00	11
6180866	4.95	M	2012-10-06 01:22:00	3
15395867	3.95	F	2013-03-21 21:18:00	1
28602958	4.95	F	2012-05-15 00:10:00	2
8199365	3.95	M	2013-01-10 17:49:00	6
1388863	69.9	F	2013-04-12 01:25:00	2
28549595	4.95	F	2012-06-01 16:54:00	4
41283894	72.85	F	2013-04-12 00:22:00	1
21798439	34.95	F	2012-07-22 13:14:00	2
27327327	4.95	F	2012-04-13 19:28:00	1
60164106	1.95	F	2014-04-23 04:23:00	2
54263586	95.4	F	2013-09-29 21:13:00	6
26763902	9.46	F	2012-03-28 23:31:00	1
46667513	3.95	F	2013-12-05 14:20:00	8
4394314	2.95	F	2013-05-05 18:44:00	4
6393348	3.95	F	2013-04-10 15:17:00	4
54368258	69.9	M	2014-06-07 00:38:00	4
16760059	3.95	M	2013-01-31 12:15:00	2
60326230	41.75	F	2014-01-20 00:47:00	1
13609639	34.95	M	2013-10-06 23:24:00	2
25049433	142.75	F	2013-06-15 00:36:00	1
32312498	4.95	M	2012-07-24 11:04:00	1
82137247	121.35	M	2015-01-09 03:46:00	1
72463979	41.75	F	2014-07-10 18:39:00	4
25183668	1.95	M	2014-01-10 12:46:00	1
53626747	2.95	M	2013-09-24 09:05:00	2
84353331	1.95	M	2014-12-03 06:35:00	1
36223514	353.45	F	2013-09-09 00:19:00	2
4841137	2.95	M	2014-08-25 21:33:00	1
44434378	2.95	F	2013-04-21 13:10:00	1
66458436	1.95	F	2014-03-22 09:06:00	1
303355	3.95	F	2012-11-05 20:07:00	1
23397188	4.95	M	2012-07-29 13:19:00	1
55690888	1.95	F	2013-10-20 12:26:00	1
41905400	2.95	F	2013-03-05 17:35:00	1
49840171	37.9	F	2013-09-06 01:08:00	3
55650448	2.95	F	2013-10-19 11:41:00	2
72976753	1.95	F	2014-06-21 16:06:00	1
41570081	2.95	M	2013-03-14 11:34:00	1
52438355	95.4	F	2013-09-06 13:55:00	1
7255070	41.75	M	2014-12-19 01:30:00	1
5554800	29.85	F	2012-03-17 23:34:00	1
34083231	39.9	F	2012-09-15 23:24:00	2
38649791	107.8	M	2014-05-10 00:22:00	2
36858459	3.95	M	2012-11-14 16:28:00	2
20784239	4.95	F	2011-10-24 23:55:00	1
44450716	2.95	F	2013-04-21 21:30:00	3
47925330	11.95	F	2013-07-08 00:57:00	1
70962955	1.95	M	2014-10-24 01:18:00	3
42122744	72.85	M	2013-05-03 01:46:00	1
50538641	2.95	F	2013-08-05 16:26:00	1
32334531	214.65	F	2013-04-01 01:31:00	2
40224435	37.9	M	2014-07-27 00:56:00	2
14294478	34.95	M	2012-04-17 00:09:00	7
78027898	1.95	M	2014-09-04 04:17:00	5
76489491	41.75	F	2014-08-30 00:23:00	2
63977996	1.95	M	2014-02-19 14:58:00	1
56494162	1	F	2013-11-24 02:34:00	3
28224860	4.95	F	2012-08-23 11:34:00	7
56312031	1.95	M	2013-10-31 02:13:00	1
38355207	14.95	M	2013-01-08 14:23:00	4
23448920	4.95	F	2012-09-22 15:16:00	1
39669504	2.95	M	2013-10-18 22:09:00	2
69502439	41.75	F	2014-06-26 06:26:00	2
9799831	4.95	F	2012-10-08 19:11:00	2
42001186	2.95	F	2013-03-09 12:20:00	3
20069642	2.95	F	2013-07-31 23:48:00	4
38569494	37.9	F	2013-11-20 01:01:00	3
82754918	1.95	F	2014-11-07 10:58:00	1
3321746	1.95	F	2013-11-26 16:04:00	8
65154488	2.95	F	2014-03-05 14:56:00	2
9436246	4.95	M	2012-09-16 01:44:00	1
25990073	4.95	M	2012-03-05 13:42:00	1
42653350	37.9	M	2013-04-06 02:19:00	2
